Year,State,Election,Election_Type,Row_Type,Incumbent,candidate,party,votes,percentage
1992,Alaska,Open primary results,Primary,Winning,False,Tony Smith,Democratic Party (United States),"33,162",44.81%
1992,Alaska,Open primary results,Primary,Candidate,False,William L. Hensley,Democratic Party (United States),"29,586",39.98%
1992,Alaska,Open primary results,Primary,Candidate,False,Mary Jordan,Green Party (United States),"5,989",8.09%
1992,Alaska,Open primary results,Primary,Candidate,False,Michael Beasley,Democratic Party (United States),"2,657",3.59%
1992,Alaska,Open primary results,Primary,Candidate,False,Joseph Sonneman,Democratic Party (United States),"1,607",2.17%
1992,Alaska,Open primary results,Primary,Candidate,False,Frank Vondersaar,Democratic Party (United States),"1,000",1.35%
1992,Alaska,Open primary results,Primary,Total,False,,,"74,001",100.00%
1992,Alaska,Republican primary results,Primary,Winning,True,Frank Murkowski,Republican Party (United States),"37,486",80.53%
1992,Alaska,Republican primary results,Primary,Candidate,False,Jed Whittaker,Republican Party (United States),"9,065",19.47%
1992,Alaska,Republican primary results,Primary,Total,False,,,"46,551",100.00%
1992,Arkansas,"Democratic Primary for U.S. Senate, 1992",Primary,Winning,True,Dale Bumpers,Democratic Party (United States),"325,054",64.5%
1992,Arkansas,"Democratic Primary for U.S. Senate, 1992",Primary,Candidate,False,Julia Hughes Jones,Democratic Party (United States),"178,843",35.5%
1992,Arkansas,"Democratic Primary for U.S. Senate, 1992",Primary,Total,False,,,"503,897",100.0%
1992,Arkansas,"Republican Primary for U.S. Senate, 1992",Primary,Winning,False,Mike Huckabee,Republican Party (United States),"41,346",79.1%
1992,Arkansas,"Republican Primary for U.S. Senate, 1992",Primary,Candidate,False,David Busby,Republican Party (United States),"10,892",20.9%
1992,Arkansas,"Republican Primary for U.S. Senate, 1992",Primary,Total,False,,,"52,238",100.0%
1992,California,1992 Democratic Senate primary,Primary,Winning,False,Barbara Boxer,Democratic Party (US),"1,339,126",43.58%
1992,California,1992 Democratic Senate primary,Primary,Candidate,False,Leo T. McCarthy,Democratic Party (US),"943,229",30.70%
1992,California,1992 Democratic Senate primary,Primary,Candidate,False,Mel Levine,Democratic Party (US),"667,359",21.72%
1992,California,1992 Democratic Senate primary,Primary,Candidate,False,Charles Greene,Democratic Party (US),"122,954",4.00%
1992,California,1992 Democratic Senate primary,Primary,Total,False,,,"3,072,668",100.00%
1992,California,1992 Republican Senate primary,Primary,Winning,False,Bruce Herschensohn,Republican Party (US),"956,146",38.80%
1992,California,1992 Republican Senate primary,Primary,Candidate,False,[[Tom Campbell (California politician),Republican Party (US),"859,970",34.90%
1992,California,1992 Republican Senate primary,Primary,Candidate,False,Sonny Bono,Republican Party (US),"417,848",16.96%
1992,California,1992 Republican Senate primary,Primary,Candidate,False,Isaac Park Yonker,Republican Party (US),"94,623",3.84%
1992,California,1992 Republican Senate primary,Primary,Candidate,False,Alexander Swift Justice,Republican Party (US),"60,104",2.44%
1992,California,1992 Republican Senate primary,Primary,Candidate,False,John W. Spring,Republican Party (US),"54,941",2.23%
1992,California,1992 Republican Senate primary,Primary,Candidate,False,John M. Brown,Republican Party (US),"20,810",0.84%
1992,California,1992 Republican Senate primary,Primary,Total,False,,,"2,464,442",100.00%
1992,California,1992 Peace and Freedom Senate primary,Primary,Winning,False,Genevieve Torres,Peace and Freedom Party (US),"5,492",60.34%
1992,California,1992 Peace and Freedom Senate primary,Primary,Candidate,False,Shirley Lee,Peace and Freedom Party (US),"3,610",39.66%
1992,California,1992 Peace and Freedom Senate primary,Primary,Total,False,,,"9,102",100.00%
1992,California (special),1992 Democratic special U.S. Senate primary,Primary,Winning,False,Dianne Feinstein,Democratic Party (United States),"1,775,124",54.74%
1992,California (special),1992 Democratic special U.S. Senate primary,Primary,Candidate,False,Gray Davis,Democratic Party (United States),"1,009,761",32.85%
1992,California (special),1992 Democratic special U.S. Senate primary,Primary,Candidate,False,David Kearns,Democratic Party (United States),"149,918",4.88%
1992,California (special),1992 Democratic special U.S. Senate primary,Primary,Candidate,False,Joseph Alioto,Democratic Party (United States),"139,410",4.54%
1992,California (special),1992 Democratic special U.S. Senate primary,Primary,Total,False,,,"3,074,213",100.00%
1992,California (special),1992 Republican special U.S. Senate primary,Primary,Winning,False,[[John Seymour (California politician),Republican Party (United States),"1,216,096",51.17%
1992,California (special),1992 Republican special U.S. Senate primary,Primary,Candidate,False,William E. Dannemeyer,Republican Party (United States),"638,279",26.86%
1992,California (special),1992 Republican special U.S. Senate primary,Primary,Candidate,False,Jim Trinity,Republican Party (United States),"306,182",12.88%
1992,California (special),1992 Republican special U.S. Senate primary,Primary,Candidate,False,William B. Allen,Republican Party (United States),"216,177",9.10%
1992,California (special),1992 Republican special U.S. Senate primary,Primary,Total,False,,,"2,376,734",100.00
1992,Colorado,Democratic Primary results,Primary,Winning,False,Ben Nighthorse Campbell,Democratic Party (United States),"117,634",45.48%
1992,Colorado,Democratic Primary results,Primary,Candidate,False,Dick Lamm,Democratic Party (United States),"93,599",36.19%
1992,Colorado,Democratic Primary results,Primary,Candidate,False,Josie Heath,Democratic Party (United States),"47,418",18.33%
1992,Colorado,Democratic Primary results,Primary,Total,False,,,"258,651",100.00%
1992,Florida,Democratic Primary results,Primary,Winning,True,Bob Graham,Democratic Party (United States),"968,618",84.3%
1992,Florida,Democratic Primary results,Primary,Candidate,False,Jim Mahorner,Democratic Party (United States),"180,405",15.7%
1992,Florida,Democratic Primary results,Primary,Total,False,,,"1,149,023",100.0%
1992,Florida,Republican Primary results,Primary,Winning,False,Bill Grant,Republican Party (United States),"413,457",56.1%
1992,Florida,Republican Primary results,Primary,Candidate,False,Rob Quartel,Republican Party (United States),"196,524",26.7%
1992,Florida,Republican Primary results,Primary,Candidate,False,Hugh Brotherton,Republican Party (United States),"126,878",17.2%
1992,Florida,Republican Primary results,Primary,Total,False,,,"736,859",100.0%
1992,Georgia,1992 Georgia U.S. Senate Republican primary election,Primary,Candidate,False,Paul Coverdell,Republican Party (United States),"100,016",37.05%
1992,Georgia,1992 Georgia U.S. Senate Republican primary election,Primary,Candidate,False,Bob Barr,Republican Party (United States),"65,471",24.25%
1992,Georgia,1992 Georgia U.S. Senate Republican primary election,Primary,Candidate,False,John Knox,Republican Party (United States),"64,514",23.90%
1992,Georgia,1992 Georgia U.S. Senate Republican primary election,Primary,Candidate,False,Charlie Tanksley,Republican Party (United States),"32,590",12.07%
1992,Georgia,1992 Georgia U.S. Senate Republican primary election,Primary,Candidate,False,Dean Parkison,Republican Party (United States),"7,352",2.72%
1992,Georgia,1992 Georgia U.S. Senate Republican primary election runoff,Primary,Winning,False,Paul Coverdell,Republican Party (United States),"80,435",50.49%
1992,Georgia,1992 Georgia U.S. Senate Republican primary election runoff,Primary,Candidate,False,Bob Barr,Republican Party (United States),"78,887",49.51%
1992,Idaho,Democratic primary results,Primary,Winning,False,Richard H. Stallings,Democratic Party (United States),"40,102",71.66%
1992,Idaho,Democratic primary results,Primary,Candidate,False,Matt Schaffer,Democratic Party (United States),"8,976",16.04%
1992,Idaho,Democratic primary results,Primary,Candidate,False,David W. Sheperd,Democratic Party (United States),"6,882",12.30%
1992,Idaho,Democratic primary results,Primary,Total,False,,,"55,960",100.00%
1992,Idaho,Republican primary results,Primary,Winning,False,Dirk Kempthorne,Republican Party (United States),"67,001",57.43%
1992,Idaho,Republican primary results,Primary,Candidate,False,Rod Beck,Republican Party (United States),"26,977",23.12%
1992,Idaho,Republican primary results,Primary,Candidate,False,Milt Erhart,Republican Party (United States),"22,682",19.44%
1992,Idaho,Republican primary results,Primary,Total,False,,,"116,660",100.00%
1992,Illinois,"Democratic Primary, United States Senate, 1992",Primary,Winning,False,Carol Moseley Braun,Democratic Party (United States),"557,694",38.3%
1992,Illinois,"Democratic Primary, United States Senate, 1992",Primary,Candidate,True,Alan J. Dixon,Democratic Party (United States),"504,077",34.6%
1992,Illinois,"Democratic Primary, United States Senate, 1992",Primary,Candidate,False,Albert Hofeld,Democratic Party (United States),"394,497",27.1%
1992,Illinois,"Democratic Primary, United States Senate, 1992",Primary,Total,False,,,"1,456,268",100.0%
1992,Illinois,"Republican Primary, United States Senate, 1992",Primary,Winning,False,Richard S. Williamson,Republican Party (United States),"608,079",100.00%
1992,Illinois,"Republican Primary, United States Senate, 1992",Primary,Total,False,,,"608,079",100.00%
1992,Iowa,Democratic primary results,Primary,Winning,False,Jean Hall Lloyd-Jones,Democratic Party (United States),"60,615",60.80%
1992,Iowa,Democratic primary results,Primary,Candidate,False,Rosanne Freeburg,Democratic Party (United States),"38,774",38.89%
1992,Iowa,Democratic primary results,Primary,Candidate,False,Write-ins,Democratic Party (United States),307,0.31%
1992,Iowa,Democratic primary results,Primary,Total,False,,,"99,696",100.00%
1992,Iowa,Republican primary results,Primary,Winning,True,Chuck Grassley,Republican Party (United States),"109,273",99.70%
1992,Iowa,Republican primary results,Primary,Candidate,False,Write-ins,Republican Party (United States),324,0.30%
1992,Iowa,Republican primary results,Primary,Total,False,,,"109,597",100.00%
1992,Kansas,Democratic primary results,Primary,Winning,False,Gloria O'Dell,Democratic Party (United States),"111,015",69.20%
1992,Kansas,Democratic primary results,Primary,Candidate,False,Fred Phelps,Democratic Party (United States),"49,416",30.80%
1992,Kansas,Democratic primary results,Primary,Total,False,,,"160,431",100.00%
1992,Kansas,Republican primary results,Primary,Winning,False,Bob Dole (inc.),Republican Party (United States),"244,480",80.40%
1992,Kansas,Republican primary results,Primary,Candidate,False,Richard Warren Rodewald,Republican Party (United States),"59,589",19.60%
1992,Kansas,Republican primary results,Primary,Total,False,,,"304,069",100.00%
1992,Kentucky,Republican primary results,Primary,Winning,False,David Williams,Republican Party (United States),"49,880",60.9%
1992,Kentucky,Republican primary results,Primary,Candidate,False,Phillip Thompson,Republican Party (United States),"25,026",30.5%
1992,Kentucky,Republican primary results,Primary,Candidate,False,Denny Ormerod,Republican Party (United States),"7,066",8.6%
1992,Louisiana,Jungle primary results,Primary,Winning,True,John Breaux,Democratic Party (United States),"616,021",73.07%
1992,Louisiana,Jungle primary results,Primary,Candidate,False,Jon Khachaturian,Independent,"74,785",8.87%
1992,Louisiana,Jungle primary results,Primary,Candidate,False,Lyle Stocksill,Republican Party (United States),"69,986",8.3%
1992,Louisiana,Jungle primary results,Primary,Candidate,False,Nick Joseph Accardo,Democratic Party (United States),"45,839",5.44%
1992,Louisiana,Jungle primary results,Primary,Candidate,False,Fred Clegg Strong,Republican Party (United States),"36,406",4.32%
1992,Maryland,Democratic primary results,Primary,Winning,True,Barbara Mikulski,Democratic Party (United States),"376,444",76.75%
1992,Maryland,Democratic primary results,Primary,Candidate,False,Thomas M. Wheatley,Democratic Party (United States),"31,214",6.36%
1992,Maryland,Democratic primary results,Primary,Candidate,False,Walter Boyd,Democratic Party (United States),"26,467",5.40%
1992,Maryland,Democratic primary results,Primary,Candidate,False,Don Allensworth,Democratic Party (United States),"19,731",4.02%
1992,Maryland,Democratic primary results,Primary,Candidate,False,Scott David Britt,Democratic Party (United States),"13,001",2.65%
