Year,State,Election,Election_Type,Row_Type,Incumbent,candidate,party,votes,percentage
1996,Alabama,June 25 Democratic runoff results,General,Winning,False,Roger Bedford,Democratic Party (United States),"141,747",61.59%
1996,Alabama,June 25 Democratic runoff results,General,Candidate,False,Glen Browder,Democratic Party (United States),"88,415",38.41%
1996,Alabama,June 25 Democratic runoff results,General,Total,False,,,"230,162",100.00%
1996,Alabama,June 25 Republican runoff results,General,Winning,False,Jeff Sessions,Republican Party (United States),"81,681",59.26%
1996,Alabama,June 25 Republican runoff results,General,Candidate,False,Sid McDonald,Republican Party (United States),"56,156",40.74%
1996,Alabama,June 25 Republican runoff results,General,Total,False,,,"137,837",100.00%
1996,Alabama,General election results,General,Winning,False,Jeff Sessions,Republican Party (United States),"786,436",52.45%
1996,Alabama,General election results,General,Candidate,False,Roger Bedford,Democratic Party (United States),"681,651",45.46%
1996,Alabama,General election results,General,Candidate,False,Mark Thornton,Libertarian Party (United States),"21,550",1.44%
1996,Alabama,General election results,General,Candidate,False,Charles Hebner,Natural Law Party (United States),"9,123",0.61%
1996,Alabama,General election results,General,Write-in,False,,,633,0.04%
1996,Alabama,General election results,General,Total,False,,,"1,499,393",100.00%
1996,Alaska,1996 United States Senate election in Alaska,General,Winning,True,Ted Stevens,Republican Party (United States),"177,893",76.71%
1996,Alaska,1996 United States Senate election in Alaska,General,Candidate,False,Jed Whittaker,Green Party (United States),"29,037",12.52%
1996,Alaska,1996 United States Senate election in Alaska,General,Candidate,False,Theresa Obermeyer,Democratic Party (United States),"23,977",10.34%
1996,Arkansas,Democratic runoff,General,Winning,False,Winston Bryant,Democratic Party (United States),"87,564",52.44%
1996,Arkansas,Democratic runoff,General,Candidate,False,Lu Hardin,Democratic Party (United States),"79,411",47.56%
1996,Arkansas,1996 United States Senate election in Arkansas,General,Winning,False,Tim Hutchinson,Republican Party (United States),"445,942",52.70%
1996,Arkansas,1996 United States Senate election in Arkansas,General,Candidate,False,Winston Bryant,Democratic Party (United States),"400,241",47.30%
1996,Arkansas,1996 United States Senate election in Arkansas,General,Total,False,,,"846,183",100.0%
1996,Colorado,General election,General,Winning,False,Wayne Allard,Republican Party (US),"750,315",51.41%
1996,Colorado,General election,General,Candidate,False,Tom Strickland,Democratic Party (US),"667,600",45.74%
1996,Colorado,General election,General,Candidate,False,Randy MacKenzie,Natural Law Party (US),"41,620",2.85%
1996,Delaware,General election results,General,Winning,True,Joe Biden,Democratic Party (United States),"165,465",60.04%
1996,Delaware,General election results,General,Candidate,False,Raymond J. Clatworthy,Republican Party (United States),"105,088",38.13%
1996,Delaware,General election results,General,Candidate,False,Mark Jones,Libertarian Party (United States),"3,340",1.21%
1996,Delaware,General election results,General,Candidate,False,Jacqueline Kossoff,Natural Law Party (United States),"1,698",0.62%
1996,Georgia,1996 Republican U.S. Senate runoff,General,Winning,False,Guy Millner,Republican Party (United States),"169,240",52.76%
1996,Georgia,1996 Republican U.S. Senate runoff,General,Candidate,False,Johnny Isakson,Republican Party (United States),"151,560",47.24%
1996,Georgia,1996 Republican U.S. Senate runoff,General,Total,False,,,"320,800",100.00%
1996,Georgia,General election results,General,Winning,False,Max Cleland,Democratic Party (United States),"1,103,993",48.87%
1996,Georgia,General election results,General,Candidate,False,Guy Millner,Republican Party (United States),"1,073,969",47.54%
1996,Georgia,General election results,General,Candidate,False,Jack Cashin,Libertarian Party (United States),"81,262",3.60%
1996,Georgia,General election results,General,Candidate,False,Arlene Rubinstein,Independent,8,0.00%
1996,Idaho,General election results,General,Winning,True,Larry Craig,Republican Party (United States),"283,532",57.02%
1996,Idaho,General election results,General,Candidate,False,Walt Minnick,Democratic Party (United States),"198,422",39.91%
1996,Idaho,General election results,General,Candidate,False,Mary J. Charbonneau,Independent,"10,137",2.04%
1996,Idaho,General election results,General,Candidate,False,Susan Vegors,Natural Law Party (United States),"5,142",1.03%
1996,Illinois,"United States Senate election in Illinois, 1996",General,Winning,False,Dick Durbin,Democratic Party (United States),"2,384,028",56.09%
1996,Illinois,"United States Senate election in Illinois, 1996",General,Candidate,False,Al Salvi,Republican Party (United States),"1,728,824",40.67%
1996,Illinois,"United States Senate election in Illinois, 1996",General,Candidate,False,Steven H. Perry,Reform Party (United States),"61,023",1.44%
1996,Illinois,"United States Senate election in Illinois, 1996",General,Candidate,False,Robin J. Miller,Libertarian Party (United States),"41,218",0.97%
1996,Illinois,"United States Senate election in Illinois, 1996",General,Candidate,False,Chad N. Koppie,Constitution Party (United States),"17,563",0.40%
1996,Illinois,"United States Senate election in Illinois, 1996",General,Candidate,False,James E. Davis,Natural Law Party (United States),"13,838",0.33%
