year,level,state,state_code,district,candidate,party,percentage,winner,incumbent,open_seat
1994,house,Alaska,AK,AL,Don Young,Republican,56.9,True,True,False
1994,house,Alaska,AK,AL,Tony Smith,Democratic,32.7,False,False,False
1994,house,Alaska,AK,AL,Joni Whitmore,Green,10.2,False,False,False
1994,house,Arizona,AZ,1,Matt Salmon,Republican,56.0,True,False,True
1994,house,Arizona,AZ,1,Chuck Blanchard,Democratic,39.1,False,False,True
1994,house,Arizona,AZ,1,Bob Howarth,Libertarian,4.9,False,False,True
1994,house,Arizona,AZ,2,Ed Pastor,Democratic,62.3,True,True,False
1994,house,Arizona,AZ,2,Robert MacDonald,Republican,32.7,False,False,False
1994,house,Arizona,AZ,2,James Bertrand,Libertarian,5.0,False,False,False
1994,house,Arizona,AZ,3,Bob Stump,Republican,70.1,True,True,False
1994,house,Arizona,AZ,3,Howard Lee Sprague,Democratic,29.9,False,False,False
1994,house,Arizona,AZ,4,John Shadegg,Republican,60.2,True,False,True
1994,house,Arizona,AZ,4,Carol Cure,Democratic,36.0,False,False,True
1994,house,Arizona,AZ,4,Mark Yannone,Libertarian,3.8,False,False,True
1994,house,Arizona,AZ,5,Jim Kolbe,Republican,67.7,True,True,False
1994,house,Arizona,AZ,5,Gary Auerbach,Democratic,28.7,False,False,False
1994,house,Arizona,AZ,5,Phillip W. Murphy,Libertarian,3.5,False,False,False
1994,house,Arizona,AZ,6,J. D. Hayworth,Republican,54.6,True,False,False
1994,house,Arizona,AZ,6,Karan English,Democratic,41.5,False,True,False
1994,house,Arizona,AZ,6,Sequoia R. Fuller,Libertarian,3.9,False,False,False
1994,house,California,CA,1,Frank Riggs,Republican,53.3,True,False,False
1994,house,California,CA,1,Dan Hamburg,Democratic,46.7,False,True,False
1994,house,California,CA,2,Wally Herger,Republican,64.2,True,True,False
1994,house,California,CA,2,Mary Jacobs,Democratic,26.0,False,False,False
1994,house,California,CA,2,Devvy Kidd,American Independent,7.3,False,False,False
1994,house,California,CA,2,"Harry Hugh ""Doc"" Pendery",Libertarian,2.5,False,False,False
1994,house,California,CA,3,Vic Fazio,Democratic,49.7,True,True,False
1994,house,California,CA,3,Tim Lefever,Republican,46.1,False,False,False
1994,house,California,CA,3,Ross Crain,Libertarian,4.2,False,False,False
1994,house,California,CA,4,John Doolittle,Republican,61.3,True,True,False
1994,house,California,CA,4,Katie Hirning,Democratic,34.9,False,False,False
1994,house,California,CA,4,Damon C. Falconi,Libertarian,3.8,False,False,False
1994,house,California,CA,5,Bob Matsui,Democratic,68.5,True,True,False
1994,house,California,CA,5,Robert S. Dinsmore,Republican,29.0,False,False,False
1994,house,California,CA,6,Lynn Woolsey,Democratic,58.1,True,True,False
1994,house,California,CA,6,Mike Nuget,Republican,37.6,False,False,False
1994,house,California,CA,6,Louis Beary,Libertarian,2.6,False,False,False
1994,house,California,CA,7,George Miller,Democratic,69.7,True,True,False
1994,house,California,CA,7,Charles V. Hughes,Republican,27.4,False,False,False
1994,house,California,CA,8,Nancy Pelosi,Democratic,81.8,True,True,False
1994,house,California,CA,8,Elsa Cheung,Republican,18.2,False,False,False
1994,house,California,CA,9,Ron Dellums,Democratic,72.2,True,True,False
1994,house,California,CA,9,Deborah Wright,Republican,22.6,False,False,False
1994,house,California,CA,10,Bill Baker,Republican,59.3,True,True,False
1994,house,California,CA,10,Ellen Schwartz,Democratic,38.6,False,False,False
1994,house,California,CA,11,Richard Pombo,Republican,62.1,True,True,False
1994,house,California,CA,11,Randy Perry,Democratic,34.9,False,False,False
1994,house,California,CA,11,Joseph B. Miller,Libertarian,3.0,False,False,False
1994,house,California,CA,12,Tom Lantos,Democratic,67.4,True,True,False
1994,house,California,CA,12,Deborah Wilder,Republican,32.6,False,False,False
1994,house,California,CA,13,Pete Stark,Democratic,64.6,True,True,False
1994,house,California,CA,13,Larry Molton,Republican,30.2,False,False,False
1994,house,California,CA,13,Robert Gough,Libertarian,5.1,False,False,False
1994,house,California,CA,14,Anna Eshoo,Democratic,60.6,True,True,False
1994,house,California,CA,14,Ben Brink,Republican,39.4,False,False,False
1994,house,California,CA,15,Norman Mineta,Democratic,59.9,True,True,False
1994,house,California,CA,15,Robert Wick,Republican,40.1,False,False,False
1994,house,California,CA,16,Zoe Lofgren,Democratic,65.0,True,False,True
1994,house,California,CA,16,Lyle Smith,Republican,35.0,False,False,True
1994,house,California,CA,17,Sam Farr,Democratic,52.2,True,True,False
1994,house,California,CA,17,Bill McCampbell,Republican,44.5,False,False,False
1994,house,California,CA,17,E. Craig Coffin,Green,3.3,False,False,False
1994,house,California,CA,18,Gary Condit,Democratic,65.5,True,True,False
1994,house,California,CA,18,Tom Carter,Republican,31.7,False,False,False
1994,house,California,CA,18,James B. Morzella,Libertarian,2.8,False,False,False
1994,house,California,CA,19,George Radanovich,Republican,56.8,True,False,False
1994,house,California,CA,19,Richard H. Lehman,Democratic,39.6,False,True,False
1994,house,California,CA,19,Dolores Comstock,Libertarian,3.6,False,False,False
1994,house,California,CA,20,Cal Dooley,Democratic,56.7,True,True,False
1994,house,California,CA,20,Paul Young,Republican,43.3,False,False,False
1994,house,California,CA,21,Bill Thomas,Republican,68.1,True,True,False
1994,house,California,CA,21,John Evans,Democratic,27.7,False,False,False
1994,house,California,CA,21,Mike Hodges,Libertarian,4.0,False,False,False
1994,house,California,CA,22,Andrea Seastrand,Republican,49.3,True,False,True
1994,house,California,CA,22,Walter Capps,Democratic,48.5,False,False,True
1994,house,California,CA,22,David L. Bersohn,Libertarian,2.2,False,False,True
1994,house,California,CA,23,Elton Gallegly,Republican,66.2,True,True,False
1994,house,California,CA,23,Kevin Ready,Democratic,27.4,False,False,False
1994,house,California,CA,23,Bill Brown,Libertarian,3.8,False,False,False
1994,house,California,CA,23,Robert Marston,Green,2.6,False,False,False
1994,house,California,CA,24,Anthony Beilenson,Democratic,49.4,True,True,False
1994,house,California,CA,24,Rich Sybert,Republican,47.5,False,False,False
1994,house,California,CA,24,John C. Koelher,Libertarian,3.1,False,False,False
1994,house,California,CA,25,Buck McKeon,Republican,64.9,True,True,False
1994,house,California,CA,25,"James H. ""Gil"" Gilmartin",Democratic,31.4,False,False,False
1994,house,California,CA,25,Devin Cutler,Libertarian,3.7,False,False,False
1994,house,California,CA,26,Howard Berman,Democratic,62.6,True,True,False
1994,house,California,CA,26,Gary E. Forsch,Republican,32.2,False,False,False
1994,house,California,CA,26,Erich D. Miller,Libertarian,5.2,False,False,False
1994,house,California,CA,27,Carlos Moorhead,Republican,53.0,True,True,False
1994,house,California,CA,27,Doug Kahn,Democratic,42.1,False,False,False
1994,house,California,CA,27,Dennis Decherd,Libertarian,2.3,False,False,False
1994,house,California,CA,28,David Dreier,Republican,67.1,True,True,False
1994,house,California,CA,28,Tommy Randle,Democratic,30.4,False,False,False
1994,house,California,CA,28,Jorj Clayton Baker,Libertarian,2.5,False,False,False
1994,house,California,CA,29,Henry Waxman,Democratic,68.0,True,True,False
1994,house,California,CA,29,Paul Stepanek,Republican,28.3,False,False,False
1994,house,California,CA,29,Michael J. Binkley,Libertarian,3.8,False,False,False
1994,house,California,CA,30,Xavier Becerra,Democratic,66.2,True,True,False
1994,house,California,CA,30,David Ramirez,Republican,28.2,False,False,False
1994,house,California,CA,30,R. William Weilberg,Libertarian,5.6,False,False,False
1994,house,California,CA,31,Matthew G. Martínez,Democratic,59.1,True,True,False
1994,house,California,CA,31,John Flores,Republican,40.9,False,False,False
1994,house,California,CA,32,Julian Dixon,Democratic,77.6,True,True,False
1994,house,California,CA,32,Ernie Farhat,Republican,17.6,False,False,False
1994,house,California,CA,33,Lucille Roybal-Allard,Democratic,81.5,True,True,False
1994,house,California,CA,34,Esteban Torres,Democratic,61.7,True,True,False
1994,house,California,CA,34,Albert Nunez,Republican,34.1,False,False,False
1994,house,California,CA,34,Marty Swinney,Libertarian,4.2,False,False,False
1994,house,California,CA,35,Maxine Waters,Democratic,78.1,True,True,False
